id,bodyText
highest risk of violence

involvem

 

Increase knowledge of services
through public awareness
campaigns in communities of
need

 

 

 

 

 

 

Protect and Secure Places

 

 

 

Improve and Advance Policing

 

Ree cag a ony
53107 ‏מטותז חס‎ 18105 30 10588 0
affected by violence by reclaim ing
Pino eas eee eee chs rt agen

Onna ruta
0 ‏תנוזת‎ 10 6115018 1 6
‏ח6 גת וצטוסת‎ 1105, 00 006
‏סקס‎

 

 

Invest in place-based
programming and services

ץש הזוק 16 01166 18076856

communities where trust has eroded by

08 , סמבוחנות קמותטפתס

ב
8 ווק הז ₪ מגוחס הזפ1ק מו קו1ג! עמ 0ב
406 600709 +מספמ00 0 01 1600
‎cerns‏

 

Acknowledge and remedy past
harms between the Chicago Police

Department and communities they

serve

 

 

 

Revitalize neighborhood
economies

 

 

Deliver best practice reforms to
police policy and operations,
consistent with the consent decree

 

 

Improve workforce management
including officer wellness,
recruitment, hiring, retention, and
promotion

Access the types of needs where

police may need additional training

and/or rely on other resources as
first or co-responders

 

 

Affect Public Policy

הטסש 13% 0110165 6 מב פאוג] +53 ספגופמם
‎the city reflect the values, aspirations,and‏
‎Raed te Cee ae cca‏
‎stakeholders to implement local policy, and‏
וק 10001 06 5319 זס] 3000360
םג 5397 סו[טק 60 1013198 168193010

Sees ae CM 3 5000481 ‏מס גוס‎
Cee 5100 ‏ג ,סג 1נופסת גו ומכו טת‎ Cy
equitable quality of life.

 

Participate in local and national
collab oratives to elevate policy positions

Advocate for and support equity-focused
legislation and policy

Collaborate with State and County
partners to align and coordinate policy
efforts

Plan and Coordinate

 

 

 

 

 

erm Cea Ct eee
Pest CLR gate Ly
‏ה‎
‎60 ‏למ סטסתקן 50 011015 117-5508 חנומ‎ 6
01006306 5 ‏פמט‎ 6

ומת 0 0 םת 1 60

00 1500 600 tie he

 

 

Facilitate coordination among City
departments and sister agencies

Establish, facilitate, and participatein
coordination tables, networks, and
coalitions

Utilize data to drive decision-making

 

Improve referral mechanisms and linkages
for programs and services

 

 

Establish and promote standardized
practices to improve coordination among
partners

 

Provide needed technical support to grow
capacity for partners and providers

 

Engage community input in decision and
policy making

 

 

 

 

 

Outcome Indicators

* The “Safety Gap” - the difference in level of shootings an homicides in community areas with highest and lowest levels, while not decreasing safety in safer community areas
* Number of serious victimizations (fatal and non-fatal shootings) and reported violent crimes (victim and incident counts)
* Community perception of safety, trust in law enforcement, and connectedness with City government0 01 זגו
531 ופנק 0 זסץ3ו₪ טסט

Office of Violence
Reduction

Public Safety Cabinet

Meets quarterly to advance city-

3 wide safety initiatives

3

3
‏ב‎
‎hicago Park District
‏ב‎
‏ב‎
‏כו‎
‏כב‎
‏חחשחזדומקטם.‎ ed
7-3
Dore cs
Department of Public Health
Department of Streets and Sanitation
‏ב‎
‎Mayor's Office for People with
Poa
Office of Emergency Management and
‏ב‎
‏ב‎

ity will re-convene the Violence Prevention Planning Committee every six months in order to

Paes ese)

7
Boe menor old

0 0 ng
000 ‏זז‎
‎Chicago Police Board
Civilian Office of Police Accountability
Cee ae ae)
‏בי‎
‎Cie uuu)

Ce eS

Pres een 0 ‏65ח6סו וס‎ 0000 05Focused on Racial Equity
Reducing the “safety gap” across Chicago
communities

 

 

Focused on People
Those at highest risk of violence and
their families in these communities

 

 

Focused on Places
15 community areas with the highest
incidence of gun violence

 

 

 

Trauma-informed

Addressing and considering trauma
across all strategies

 

 

Balanced

Across intervention and prevention
strategies along with enforcement

 

 

 

 

Aligned Across Policy
Priorities
Including anti-poverty, economic
development and education

 

 

Community-driven and
Data-informed

Guided by community needs in policy
and program development and delivery
as well as sound data and research

 

 

Collaborative and Sustained
Across Sectors
Long-term focus, public/private
partnershipser nie en ceed
aint aera a Ret

 

 

 

 

 

    

ו

 

 

 

   

 

    

Ee

 

Pee

 

a

  

 

  

הEmpower and Heal People

 

 

Protect and Secure Places

 

 

Improve and Advance Policing

 

 

Affect Public Policy

 

 

 

 

Plan and Coordinate30

25

20

15
2003

Homicides per 100,000 People, 2003 - 2019

2008 2013

2018Homicides per 100,000 People, 1889 - 2019

40.
30
20 Chicago
10
Los Angeles
New York
0

1890 1910 1930 1950 1970 1990 2010Clearance Rate (percent)

120

100

UCR Homicide Clearance Rate

Chicago Police Department
Philadelphia Police Department
Los Angeles Police Department
Houston Police Department
Phoenix Police Department

 

2008

2010

2012 2014
Year

2016 2018Number of Incidents

57,500 -
55,000 -
52,500 -
50,000 -
47,500 -
45,000 -
42,500 -

40,000 -

2011

2012

2013

2014

2015
Year

2016

2017

2018

2019Shooting Victims per 1000 Residents (3 Year Average)
August 2017 - July 2020

Shooting Victims per 1000 residents (annualized)
0-17
| | 18-33
3.4-5
5.1-6.7
6.8 - 8.3100%

18%

25%

0%

Race and ethnicity of shooting victims (2019)

80%

Black

17%

Hispanic

2%

White100%

18%

25%

0%

Gender of shooting victims (2019)

86%

Male

14%

Female10%

0%

10%

Under 18

Age of shooting victims (2019)

54%

18-29

22%

30-39

14%

40+20%

10%

0%

Prior justice involvement of shooting victims (2019)

34%

Prior part 1
violent arrests

36%
31%

16%

Priorgun — >10 prior  <20
arrests arrests arrests"
c4d48951892382fc5fc47d6ef9f914a6e4db05b2.fa023b081f6b9d50a17d8eedf896dcc7078f6718,"
In summer 2020, the Mayor’s Office Education and Human Services team (EDHS) launched a 
cross-departmental “On the Block” mobile services pilot anchored on the Chicago Park District’s 
summer “Rollin’ Rec” program that brings services and resources to residents in communities of 
need. This approach promotes collaboration across departments and increases engagement 
between government and residents. Each of the 18 neighborhood blocks served during the 6-
week summer pilot were selected by the Chicago Police Department (CPD) based on violent 
activity and summer safety priorities. Programming included recreational activities, job and 
employment services, disability services, voter registration, CityKey, mask giveaways, and more.

The Mayor’s Office has focused engagement and resources in the West Garfield Park 
neighborhood along Pulaski Road between the green and blue line stops. The City partnered with
CPD and other service providers to distribute food, share information about city resources, and 
provide education about opioid use disorder. These efforts are ongoing and are aimed at 
promoting community engagement and reclaiming community space from violence. are aimed at 
promoting community engagement and reclaiming community space from violence.

In summer 2020, CPD launched two new citywide teams that focus on combatting violent crime, 
strengthening community relationships, and ensuring the safety of residents during large-scale 
events, marches, and demonstrations.  The Community Safety Team and the Critical Incident 
Response Team can be deployed to the places that need them most to ensure that violence is 
responded to quickly and drivers of violence are held accountable, ensuring that communities are
kept safe.
Short-term initiatives:

Prioritize funding for violence intervention and victim services in underserved communities and 
end service deserts.

Identify opportunities for infrastructure improvements in communities most impacted by violence.

Identify funding opportunities to increase and support effective gun violence reduction programs 
that serve communities most impacted by violence to expand existing programs and to respond 
nimbly to changing violence dynamics and geographies (e.g. emerging concentration of violence, 
intensifying group conflicts).

Coordinate citywide safe public space strategies to ensure coverage in the areas most impacted 
by violence

Use community design techniques such as strategically located greenery, optimizing the potential
of public buildings, and increasing lighting to build spaces that are safer for residents.

Coordinate with other placed-based violence reduction investments across sectors such as the 
State’s Restore, Reinvest, and Renew (R3) initiative and Partnership for Safe and Peaceful 
Communities.

Assess program design, governance, and scalability of “On the Block” mobile services pilot as 
well as raise resources in advance of its next phase to support implementation and branding of 
initiative.

Engage with communities to identify use cases for vacant parcels in neighborhoods impacted by 
violence, either for targeted investment (e.g., parks improvements or additional lighting, etc.) or 
for redevelopment in the form of tree planting, sustainable clean-up, community programming, 
etc. to help revitalize some of the city’s most underserved communities.
Long-term initiatives:

Implement large-scale and community-driven improvements to the built environment in 
communities most impacted by violence.

Grow local service capacity based on community needs.

Scale “On the Block” mobile services pilot to reach more residents and communities in need.
41
Race and ethnicity of domestic violence victims
(2011-2018)
66%

20%

12%
₪ ₪

Black Hispanic WhiteGender of domestic violence victims (2011-2018)
100%

77%
18%

50%

23%
25%

0% .-

Male FemaleNumber of youth arrested by CPD (2010-2019)

15,000

15,293

10,000

    

5,000 6444

 

5,452
4675 3553

2010 ©2011 2012 2013 «2014 +2015 2016 2017 2018 2019Visual Plan Overview

 

This document lays out the comprehensive plan for the City of Chicago’s violence reduction work through 20 23, with the goal of sustainably reducing violence and

making Chicago a city where everyone is and feels safe.

 

 

Empower and Heal People

ה
ב
ב

סמ ץק 6 018 ד
6 סקופ 10 מס 18
‎available to individuals of all ages‏
.718% ]0 160615 36

Increase capacity and service
quality of gun violence,
domestic violence, diversion,
and victim services programs

Expand access to jobs and
housing for those impacted by
violence

 

 

Expand supportive
programming for youth at
highest risk of violence

involvem

 

Increase knowledge of services
through public awareness
campaigns in communities of
need

 

 

 

 

 

 

Protect and Secure Places

 

 

 

Improve and Advance Policing

 

Ree cag a ony
53107 ‏מטותז חס‎ 18105 30 10588 0
affected by violence by reclaim ing
Pino eas eee eee chs rt agen

Onna ruta
0 ‏תנוזת‎ 10 6115018 1 6
‏ח6 גת וצטוסת‎ 1105, 00 006
‏סקס‎

 

 

Invest in place-based
programming and services

ץש הזוק 16 01166 18076856

communities where trust has eroded by

08 , סמבוחנות קמותטפתס

ב
8 ווק הז ₪ מגוחס הזפ1ק מו קו1ג! עמ 0ב
406 600709 +מספמ00 0 01 1600
‎cerns‏

 

Acknowledge and remedy past
harms between the Chicago Police

Department and communities they

serve

 

 

 

Revitalize neighborhood
economies

 

 

Deliver best practice reforms to
police policy and operations,
consistent with the consent decree

 

 

Improve workforce management
including officer wellness,
recruitment, hiring, retention, and
promotion

Access the types of needs where

police may need additional training

and/or rely on other resources as
first or co-responders

 

 

Affect Public Policy

הטסש 13% 0110165 6 מב פאוג] +53 ספגופמם
‎the city reflect the values, aspirations,and‏
‎Raed te Cee ae cca‏
‎stakeholders to implement local policy, and‏
וק 10001 06 5319 זס] 3000360
םג 5397 סו[טק 60 1013198 168193010

Sees ae CM 3 5000481 ‏מס גוס‎
Cee 5100 ‏ג ,סג 1נופסת גו ומכו טת‎ Cy
equitable quality of life.

 

Participate in local and national
collab oratives to elevate policy positions

Advocate for and support equity-focused
legislation and policy

Collaborate with State and County
partners to align and coordinate policy
efforts

Plan and Coordinate

 

 

 

 

 

erm Cea Ct eee
Pest CLR gate Ly
‏ה‎
‎60 ‏למ סטסתקן 50 011015 117-5508 חנומ‎ 6
01006306 5 ‏פמט‎ 6

ומת 0 0 םת 1 60

00 1500 600 tie he

 

 

Facilitate coordination among City
departments and sister agencies

Establish, facilitate, and participatein
coordination tables, networks, and
coalitions

Utilize data to drive decision-making

 

Improve referral mechanisms and linkages
for programs and services

 

 

Establish and promote standardized
practices to improve coordination among
partners

 

Provide needed technical support to grow
capacity for partners and providers

 

Engage community input in decision and
policy making

 

 

 

 

 

Outcome Indicators

* The “Safety Gap” - the difference in level of shootings an homicides in community areas with highest and lowest levels, while not decreasing safety in safer community areas
* Number of serious victimizations (fatal and non-fatal shootings) and reported violent crimes (victim and incident counts)
* Community perception of safety, trust in law enforcement, and connectedness with City government0 01 זגו
531 ופנק 0 זסץ3ו₪ טסט

Office of Violence
Reduction

Public Safety Cabinet

Meets quarterly to advance city-

3 wide safety initiatives

3

3
‏ב‎
‎hicago Park District
‏ב‎
‏ב‎
‏כו‎
‏כב‎
‏חחשחזדומקטם.‎ ed
7-3
Dore cs
Department of Public Health
Department of Streets and Sanitation
‏ב‎
‎Mayor's Office for People with
Poa
Office of Emergency Management and
‏ב‎
‏ב‎

ity will re-convene the Violence Prevention Planning Committee every six months in order to

Paes ese)

7
Boe menor old

0 0 ng
000 ‏זז‎
‎Chicago Police Board
Civilian Office of Police Accountability
Cee ae ae)
‏בי‎
‎Cie uuu)

Ce eS

Pres een 0 ‏65ח6סו וס‎ 0000 05Focused on Racial Equity
Reducing the “safety gap” across Chicago
communities

 

 

Focused on People
Those at highest risk of violence and
their families in these communities

 

 

Focused on Places
15 community areas with the highest
incidence of gun violence

 

 

 

Trauma-informed

Addressing and considering trauma
across all strategies

 

 

Balanced

Across intervention and prevention
strategies along with enforcement

 

 

 

 

Aligned Across Policy
Priorities
Including anti-poverty, economic
development and education

 

 

Community-driven and
Data-informed

Guided by community needs in policy
and program development and delivery
as well as sound data and research

 

 

Collaborative and Sustained
Across Sectors
Long-term focus, public/private
partnershipser nie en ceed
aint aera a Ret

 

 

 

 

 

    

ו

 

 

 

   

 

    

Ee

 

Pee

 

a

  

 

  

הEmpower and Heal People

 

 

Protect and Secure Places

 

 

Improve and Advance Policing

 

 

Affect Public Policy

 

 

 

 

Plan and Coordinate30

25

20

15
2003

Homicides per 100,000 People, 2003 - 2019

2008 2013

2018Homicides per 100,000 People, 1889 - 2019

40.
30
20 Chicago
10
Los Angeles
New York
0

1890 1910 1930 1950 1970 1990 2010Clearance Rate (percent)

120

100

UCR Homicide Clearance Rate

Chicago Police Department
Philadelphia Police Department
Los Angeles Police Department
Houston Police Department
Phoenix Police Department

 

2008

2010

2012 2014
Year

2016 2018Number of Incidents

57,500 -
55,000 -
52,500 -
50,000 -
47,500 -
45,000 -
42,500 -

40,000 -

2011

2012

2013

2014

2015
Year

2016

2017

2018

2019Shooting Victims per 1000 Residents (3 Year Average)
August 2017 - July 2020

Shooting Victims per 1000 residents (annualized)
0-17
| | 18-33
3.4-5
5.1-6.7
6.8 - 8.3100%

18%

25%

0%

Race and ethnicity of shooting victims (2019)

80%

Black

17%

Hispanic

2%

White100%

18%

25%

0%

Gender of shooting victims (2019)

86%

Male

14%

Female10%

0%

10%

Under 18

Age of shooting victims (2019)

54%

18-29

22%

30-39

14%

40+20%

10%

0%

Prior justice involvement of shooting victims (2019)

34%

Prior part 1
violent arrests

36%
31%

16%

Priorgun — >10 prior  <20
arrests arrests arrests"
d399475c51f2243c63135698a7bd48f50db13f0a.4d331b24ba5b2fa08b48747bf3bfffbefcbf99ce,"operating procedures to reflect goals and needs of 
district.
Increase CIT response capacity

Determine the method to maintain CIT officer 
response ratios

Finalize the CIT dashboard with recommended 
data collection methods

Finalize the CIT Officer Implementation Plan with 
all recommendations and to include available 
diversion / deflection strategies
USE OF FORCE
Implement Use of Force best practices

Collect evidence of documentation from Use of 
Force Working Group, (which can include meeting 
minutes and formal recommendations for policy 
revisions)

Revise the Use of Force Policy suite with 
recommendations from working group and IMT

Draft the 2021 Use of Force training curriculum 
based on revised polices

Develop a Help-Guide for District / Units 
completing FRD recommendations
Continue HQ-level review of Use of Force

Develop the Force Review Division (FRD) and 
Force Review Board standard operating 
procedures

Complete an assessment for FRD staffing and 
equipment needs 

Coordinate with IMT to develop an audit plan for 
Body-Worn Camera and in-car camera usage 
Strengthen Use of Force reporting 
structure

Improve the Tactical Response Report and Use of 
Force reporting requirements

Develop a method for collection and maintain all 
documents related to Use of Force incidents

Update the Use of Force dashboard to 
electronically track all Use of Force data

Complete an internal audit of supervisory review of 
Use of Force incidents
Improve vehicle use practices

Develop an audit and risk management 
assessment of the Traffic Review Board

Update the CPD vehicle pursuits policy

Determine the approach to revised vehicle pursuit 
training 
Firearms pointing policy review

Develop the firearms pointing dashboard on the 
Tableau system for public viewing

Develop an audit to determine if FRD 
recommendations have been applied to officers in 
the field

Increase the number of trained reviewers for the 
Force Review Division unit
Foot pursuit policy review

Review the foot pursuit policy standard operating 
procedures

Increase the number of trained reviewers for the 
Force Review Division unit

Complete an audit of April-December 2019 foot 
pursuits
RECRUITMENT, HIRING, AND PROMOTIONS
Review promotions practices

Identify the criteria, duties, knowledge, skills and 
76
Race and ethnicity of domestic violence victims
(2011-2018)
66%

20%

12%
₪ ₪

Black Hispanic WhiteGender of domestic violence victims (2011-2018)
100%

77%
18%

50%

23%
25%

0% .-

Male FemaleNumber of youth arrested by CPD (2010-2019)

15,000

15,293

10,000

    

5,000 6444

 

5,452
4675 3553

2010 ©2011 2012 2013 «2014 +2015 2016 2017 2018 2019Visual Plan Overview

 

This document lays out the comprehensive plan for the City of Chicago’s violence reduction work through 20 23, with the goal of sustainably reducing violence and

making Chicago a city where everyone is and feels safe.

 

 

Empower and Heal People

ה
ב
ב

סמ ץק 6 018 ד
6 סקופ 10 מס 18
‎available to individuals of all ages‏
.718% ]0 160615 36

Increase capacity and service
quality of gun violence,
domestic violence, diversion,
and victim services programs

Expand access to jobs and
housing for those impacted by
violence

 

 

Expand supportive
programming for youth at
highest risk of violence

involvem

 

Increase knowledge of services
through public awareness
campaigns in communities of
need

 

 

 

 

 

 

Protect and Secure Places

 

 

 

Improve and Advance Policing

 

Ree cag a ony
53107 ‏מטותז חס‎ 18105 30 10588 0
affected by violence by reclaim ing
Pino eas eee eee chs rt agen

Onna ruta
0 ‏תנוזת‎ 10 6115018 1 6
‏ח6 גת וצטוסת‎ 1105, 00 006
‏סקס‎

 

 

Invest in place-based
programming and services

ץש הזוק 16 01166 18076856

communities where trust has eroded by

08 , סמבוחנות קמותטפתס

ב
8 ווק הז ₪ מגוחס הזפ1ק מו קו1ג! עמ 0ב
406 600709 +מספמ00 0 01 1600
‎cerns‏

 

Acknowledge and remedy past
harms between the Chicago Police

Department and communities they

serve

 

 

 

Revitalize neighborhood
economies

 

 

Deliver best practice reforms to
police policy and operations,
consistent with the consent decree

 

 

Improve workforce management
including officer wellness,
recruitment, hiring, retention, and
promotion

Access the types of needs where

police may need additional training

and/or rely on other resources as
first or co-responders

 

 

Affect Public Policy

הטסש 13% 0110165 6 מב פאוג] +53 ספגופמם
‎the city reflect the values, aspirations,and‏
‎Raed te Cee ae cca‏
‎stakeholders to implement local policy, and‏
וק 10001 06 5319 זס] 3000360
םג 5397 סו[טק 60 1013198 168193010

Sees ae CM 3 5000481 ‏מס גוס‎
Cee 5100 ‏ג ,סג 1נופסת גו ומכו טת‎ Cy
equitable quality of life.

 

Participate in local and national
collab oratives to elevate policy positions

Advocate for and support equity-focused
legislation and policy

Collaborate with State and County
partners to align and coordinate policy
efforts

Plan and Coordinate

 

 

 

 

 

erm Cea Ct eee
Pest CLR gate Ly
‏ה‎
‎60 ‏למ סטסתקן 50 011015 117-5508 חנומ‎ 6
01006306 5 ‏פמט‎ 6

ומת 0 0 םת 1 60

00 1500 600 tie he

 

 

Facilitate coordination among City
departments and sister agencies

Establish, facilitate, and participatein
coordination tables, networks, and
coalitions

Utilize data to drive decision-making

 

Improve referral mechanisms and linkages
for programs and services

 

 

Establish and promote standardized
practices to improve coordination among
partners

 

Provide needed technical support to grow
capacity for partners and providers

 

Engage community input in decision and
policy making

 

 

 

 

 

Outcome Indicators

* The “Safety Gap” - the difference in level of shootings an homicides in community areas with highest and lowest levels, while not decreasing safety in safer community areas
* Number of serious victimizations (fatal and non-fatal shootings) and reported violent crimes (victim and incident counts)
* Community perception of safety, trust in law enforcement, and connectedness with City government0 01 זגו
531 ופנק 0 זסץ3ו₪ טסט

Office of Violence
Reduction

Public Safety Cabinet

Meets quarterly to advance city-

3 wide safety initiatives

3

3
‏ב‎
‎hicago Park District
‏ב‎
‏ב‎
‏כו‎
‏כב‎
‏חחשחזדומקטם.‎ ed
7-3
Dore cs
Department of Public Health
Department of Streets and Sanitation
‏ב‎
‎Mayor's Office for People with
Poa
Office of Emergency Management and
‏ב‎
‏ב‎

ity will re-convene the Violence Prevention Planning Committee every six months in order to

Paes ese)

7
Boe menor old

0 0 ng
000 ‏זז‎
‎Chicago Police Board
Civilian Office of Police Accountability
Cee ae ae)
‏בי‎
‎Cie uuu)

Ce eS

Pres een 0 ‏65ח6סו וס‎ 0000 05Focused on Racial Equity
Reducing the “safety gap” across Chicago
communities

 

 

Focused on People
Those at highest risk of violence and
their families in these communities

 

 

Focused on Places
15 community areas with the highest
incidence of gun violence

 

 

 

Trauma-informed

Addressing and considering trauma
across all strategies

 

 

Balanced

Across intervention and prevention
strategies along with enforcement

 

 

 

 

Aligned Across Policy
Priorities
Including anti-poverty, economic
development and education

 

 

Community-driven and
Data-informed

Guided by community needs in policy
and program development and delivery
as well as sound data and research

 

 

Collaborative and Sustained
Across Sectors
Long-term focus, public/private
partnershipser nie en ceed
aint aera a Ret

 

 

 

 

 

    

ו

 

 

 

   

 

    

Ee

 

Pee

 

a

  

 

  

הEmpower and Heal People

 

 

Protect and Secure Places

 

 

Improve and Advance Policing

 

 

Affect Public Policy

 

 

 

 

Plan and Coordinate30

25

20

15
2003

Homicides per 100,000 People, 2003 - 2019

2008 2013

2018Homicides per 100,000 People, 1889 - 2019

40.
30
20 Chicago
10
Los Angeles
New York
0

1890 1910 1930 1950 1970 1990 2010Clearance Rate (percent)

120

100

UCR Homicide Clearance Rate

Chicago Police Department
Philadelphia Police Department
Los Angeles Police Department
Houston Police Department
Phoenix Police Department

 

2008

2010

2012 2014
Year

2016 2018Number of Incidents

57,500 -
55,000 -
52,500 -
50,000 -
47,500 -
45,000 -
42,500 -

40,000 -

2011

2012

2013

2014

2015
Year

2016

2017

2018

2019Shooting Victims per 1000 Residents (3 Year Average)
August 2017 - July 2020

Shooting Victims per 1000 residents (annualized)
0-17
| | 18-33
3.4-5
5.1-6.7
6.8 - 8.3100%

18%

25%

0%

Race and ethnicity of shooting victims (2019)

80%

Black

17%

Hispanic

2%

White100%

18%

25%

0%

Gender of shooting victims (2019)

86%

Male

14%

Female10%

0%

10%

Under 18

Age of shooting victims (2019)

54%

18-29

22%

30-39

14%

40+20%

10%

0%

Prior justice involvement of shooting victims (2019)

34%

Prior part 1
violent arrests

36%
31%

16%

Priorgun — >10 prior  <20
arrests arrests arrests"
